Card Name,Quantity,ID #,Rarity,Set,Collector #,Premium,Sideboarded,Annotation
"Season of Growth",1,73281,Uncommon,M20,191/280,No,No,0
"Sedge Scorpion",2,73283,Common,M20,192/280,No,No,0
"Silverback Shaman",2,73289,Common,M20,195/280,No,No,0
"Thicket Crasher",2,73291,Common,M20,196/280,No,No,0
"Thrashing Brontodon",1,73293,Uncommon,M20,197/280,No,No,0
"Veil of Summer",1,73295,Uncommon,M20,198/280,No,No,0
"Vorstclaw",2,73301,Common,M20,201/280,No,No,0
"Wolfkin Bond",2,73305,Common,M20,203/280,No,No,0
"Wolfrider's Saddle",1,73307,Uncommon,M20,204/280,No,No,0
"Woodland Champion",1,73309,Uncommon,M20,205/280,No,No,0
"Corpse Knight",1,73311,Uncommon,M20,206/280,No,No,0
"Creeping Trailblazer",1,73313,Uncommon,M20,207/280,No,No,0
"Empyrean Eagle",1,73315,Uncommon,M20,208/280,No,No,0
"Ironroot Warlord",1,73317,Uncommon,M20,209/280,No,No,0
"Lightning Stormkin",1,73325,Uncommon,M20,213/280,No,No,0
"Moldervine Reclamation",1,73327,Uncommon,M20,214/280,No,No,0
"Ogre Siegebreaker",1,73329,Uncommon,M20,215/280,No,No,0
"Risen Reef",1,73333,Uncommon,M20,217/280,No,No,0
"Skyknight Vanguard",1,73335,Uncommon,M20,218/280,No,No,0
"Tomebound Lich",1,73337,Uncommon,M20,219/280,No,No,0
"Anvilwrought Raptor",2,73341,Common,M20,221/280,No,No,0
"Colossus Hammer",1,73345,Uncommon,M20,223/280,No,No,0
"Diamond Knight",1,73347,Uncommon,M20,224/280,No,No,0
"Diviner's Lockbox",1,73349,Uncommon,M20,225/280,No,No,0
"Heart-Piercer Bow",2,73355,Common,M20,228/280,No,No,0
"Manifold Key",1,73359,Uncommon,M20,230/280,No,No,0
"Marauder's Axe",2,73361,Common,M20,231/280,No,No,0
"Meteor Golem",1,73363,Uncommon,M20,232/280,No,No,0
"Pattern Matcher",1,73367,Uncommon,M20,234/280,No,No,0
"Prismite",2,73369,Common,M20,235/280,No,No,0
"Retributive Wand",1,73371,Uncommon,M20,236/280,No,No,0
"Salvager of Ruin",1,73373,Uncommon,M20,237/280,No,No,0
"Scuttlemutt",1,73375,Uncommon,M20,238/280,No,No,0
"Stone Golem",2,73379,Common,M20,240/280,No,No,0
"Vial of Dragonfire",2,73381,Common,M20,241/280,No,No,0
"Bloodfell Caves",2,73383,Common,M20,242/280,No,No,0
"Blossoming Sands",2,73385,Common,M20,243/280,No,No,0
"Cryptic Caves",1,73387,Uncommon,M20,244/280,No,No,0
"Dismal Backwater",2,73389,Common,M20,245/280,No,No,0
"Evolving Wilds",2,73391,Common,M20,246/280,No,No,0
"Jungle Hollow",2,73395,Common,M20,248/280,No,No,0
"Rugged Highlands",2,73399,Common,M20,250/280,No,No,0
"Scoured Barrens",2,73401,Common,M20,251/280,No,No,0
"Swiftwater Cliffs",2,73403,Common,M20,252/280,No,No,0
"Thornwood Falls",2,73415,Common,M20,258/280,No,No,0
"Tranquil Cove",2,73417,Common,M20,259/280,No,No,0
"Wind-Scarred Crag",2,73419,Common,M20,260/280,No,No,0
"Ugin's Conjurant",1,71612,Uncommon,WAR,3/264,No,No,0
"Ajani's Pridemate",1,71614,Uncommon,WAR,4/264,No,No,0
"Battlefield Promotion",2,71616,Common,WAR,5/264,No,No,0
"Bond of Discipline",1,71618,Uncommon,WAR,6/264,No,No,0
"Bulwark Giant",2,71620,Common,WAR,7/264,No,No,0
"Charmed Stray",2,71622,Common,WAR,8/264,No,No,0
"Defiant Strike",2,71624,Common,WAR,9/264,No,No,0
"Divine Arrow",2,71626,Common,WAR,10/264,No,No,0
"Enforcer Griffin",2,71628,Common,WAR,11/264,No,No,0
"Gideon's Sacrifice",2,71634,Common,WAR,14/264,No,No,0
"Gideon's Triumph",1,71636,Uncommon,WAR,15/264,No,No,0
"Grateful Apparition",1,71640,Uncommon,WAR,17/264,No,No,0
"Ironclad Krovod",2,71644,Common,WAR,19/264,No,No,0
"Law-Rune Enforcer",2,71646,Common,WAR,20/264,No,No,0
"Loxodon Sergeant",2,71648,Common,WAR,21/264,No,No,0
"Makeshift Battalion",2,71650,Common,WAR,22/264,No,No,0
"Martyr for the Cause",2,71652,Common,WAR,23/264,No,No,0
"Pouncing Lynx",2,71656,Common,WAR,25/264,No,No,0
"Prison Realm",1,71658,Uncommon,WAR,26/264,No,No,0
"Rally of Wings",1,71660,Uncommon,WAR,27/264,No,No,0
"Rising Populace",2,71664,Common,WAR,29/264,No,No,0
"Sunblade Angel",1,71668,Uncommon,WAR,31/264,No,No,0
"Teyo, the Shieldmage",1,71670,Uncommon,WAR,32/264,No,No,0
"Teyo's Lightshield",2,71672,Common,WAR,33/264,No,No,0
"Topple the Statue",2,71676,Common,WAR,35/264,No,No,0
"Trusted Pegasus",2,71678,Common,WAR,36/264,No,No,0
"The Wanderer",1,71680,Uncommon,WAR,37/264,No,No,0
"Wanderer's Strike",2,71682,Common,WAR,38/264,No,No,0
"War Screecher",2,71684,Common,WAR,39/264,No,No,0
"Ashiok's Skulker",2,71686,Common,WAR,40/264,No,No,0
"Augur of Bolas",1,71688,Uncommon,WAR,41/264,No,No,0
"Aven Eternal",2,71690,Common,WAR,42/264,No,No,0
"Bond of Insight",1,71692,Uncommon,WAR,43/264,No,No,0
"Callous Dismissal",2,71694,Common,WAR,44/264,No,No,0
"Contentious Plan",2,71698,Common,WAR,46/264,No,No,0
"Crush Dissent",2,71700,Common,WAR,47/264,No,No,0
"Erratic Visionary",2,71702,Common,WAR,48/264,No,No,0
"Eternal Skylord",1,71704,Uncommon,WAR,49/264,No,No,0
"Flux Channeler",1,71710,Uncommon,WAR,52/264,No,No,0
"Jace's Triumph",1,71716,Uncommon,WAR,55/264,No,No,0
"Kasmina, Enigmatic Mentor",1,71718,Uncommon,WAR,56/264,No,No,0
"Kasmina's Transmutation",2,71720,Common,WAR,57/264,No,No,0
"Kiora's Dambreaker",2,71722,Common,WAR,58/264,No,No,0
"Lazotep Plating",1,71724,Uncommon,WAR,59/264,No,No,0
"Naga Eternal",2,71726,Common,WAR,60/264,No,No,0
"Narset, Parter of Veils",1,71728,Uncommon,WAR,61/264,No,No,0
"No Escape",2,71732,Common,WAR,63/264,No,No,0
"Relentless Advance",2,71734,Common,WAR,64/264,No,No,0
"Rescuer Sphinx",1,71736,Uncommon,WAR,65/264,No,No,0
"Sky Theater Strix",2,71740,Common,WAR,67/264,No,No,0
"Spellkeeper Weird",2,71744,Common,WAR,69/264,No,No,0
"Stealth Mission",2,71746,Common,WAR,70/264,No,No,0
"Tamiyo's Epiphany",2,71748,Common,WAR,71/264,No,No,0
"Teferi's Time Twist",2,71750,Common,WAR,72/264,No,No,0
"Thunder Drake",2,71752,Common,WAR,73/264,No,No,0
"Totally Lost",2,71754,Common,WAR,74/264,No,No,0
"Wall of Runes",2,71756,Common,WAR,75/264,No,No,0
"Aid the Fallen",2,71758,Common,WAR,76/264,No,No,0
"Banehound",2,71760,Common,WAR,77/264,No,No,0
"Bleeding Edge",1,71762,Uncommon,WAR,78/264,No,No,0
"Bond of Revival",1,71766,Uncommon,WAR,80/264,No,No,0
"Charity Extractor",2,71768,Common,WAR,81/264,No,No,0
"Davriel, Rogue Shadowmage",1,71772,Uncommon,WAR,83/264,No,No,0
"Davriel's Shadowfugue",2,71774,Common,WAR,84/264,No,No,0
"Dreadmalkin",1,71780,Uncommon,WAR,87/264,No,No,0
"Duskmantle Operative",2,71782,Common,WAR,88/264,No,No,0
"Eternal Taskmaster",1,71786,Uncommon,WAR,90/264,No,No,0
"Herald of the Dreadhorde",2,71792,Common,WAR,93/264,No,No,0
"Kaya's Ghostform",2,71794,Common,WAR,94/264,No,No,0
"Lazotep Behemoth",2,71796,Common,WAR,95/264,No,No,0
"Lazotep Reaver",2,71798,Common,WAR,96/264,No,No,0
"Liliana's Triumph",1,71802,Uncommon,WAR,98/264,No,No,0
"Ob Nixilis, the Hate-Twisted",1,71806,Uncommon,WAR,100/264,No,No,0
"Ob Nixilis's Cruelty",2,71808,Common,WAR,101/264,No,No,0
"Price of Betrayal",1,71810,Uncommon,WAR,102/264,No,No,0
"Shriekdiver",2,71812,Common,WAR,103/264,No,No,0
"Sorin's Thirst",2,71814,Common,WAR,104/264,No,No,0
"Spark Harvest",2,71816,Common,WAR,105/264,No,No,0
"Spark Reaper",2,71818,Common,WAR,106/264,No,No,0
"Tithebearer Giant",2,71820,Common,WAR,107/264,No,No,0
"Toll of the Invasion",2,71822,Common,WAR,108/264,No,No,0
"Unlikely Aid",2,71824,Common,WAR,109/264,No,No,0
"Vampire Opportunist",2,71826,Common,WAR,110/264,No,No,0
"Vizier of the Scorpion",1,71828,Uncommon,WAR,111/264,No,No,0
"Vraska's Finisher",2,71830,Common,WAR,112/264,No,No,0
"Ahn-Crop Invader",2,71832,Common,WAR,113/264,No,No,0
"Blindblast",2,71834,Common,WAR,114/264,No,No,0
"Bolt Bend",1,71836,Uncommon,WAR,115/264,No,No,0
"Bond of Passion",1,71838,Uncommon,WAR,116/264,No,No,0
"Burning Prophet",2,71840,Common,WAR,117/264,No,No,0
"Chainwhip Cyclops",2,71842,Common,WAR,118/264,No,No,0
"Chandra's Pyrohelix",2,71846,Common,WAR,120/264,No,No,0
"Chandra's Triumph",1,71848,Uncommon,WAR,121/264,No,No,0
"Cyclops Electromancer",1,71850,Uncommon,WAR,122/264,No,No,0
"Demolish",2,71852,Common,WAR,123/264,No,No,0
"Devouring Hellion",1,71854,Uncommon,WAR,124/264,No,No,0
"Dreadhorde Twins",1,71858,Uncommon,WAR,126/264,No,No,0
"Goblin Assailant",2,71862,Common,WAR,128/264,No,No,0
"Goblin Assault Team",2,71864,Common,WAR,129/264,No,No,0
"Grim Initiate",2,71866,Common,WAR,130/264,No,No,0
"Heartfire",2,71868,Common,WAR,131/264,No,No,0
"Honor the God-Pharaoh",2,71870,Common,WAR,132/264,No,No,0
"Invading Manticore",2,71874,Common,WAR,134/264,No,No,0
"Jaya, Venerated Firemage",1,71876,Uncommon,WAR,135/264,No,No,0
"Jaya's Greeting",2,71878,Common,WAR,136/264,No,No,0
"Nahiri's Stoneblades",2,71884,Common,WAR,139/264,No,No,0
"Raging Kronch",2,71888,Common,WAR,141/264,No,No,0
"Samut's Sprint",2,71890,Common,WAR,142/264,No,No,0
"Sarkhan's Catharsis",2,71894,Common,WAR,144/264,No,No,0
"Spellgorger Weird",2,71896,Common,WAR,145/264,No,No,0
"Tibalt, Rakish Instigator",1,71898,Uncommon,WAR,146/264,No,No,0
"Tibalt's Rager",1,71900,Uncommon,WAR,147/264,No,No,0
"Turret Ogre",2,71902,Common,WAR,148/264,No,No,0
"Arboreal Grazer",2,71904,Common,WAR,149/264,No,No,0
"Arlinn, Voice of the Pack",1,71906,Uncommon,WAR,150/264,No,No,0
"Arlinn's Wolf",2,71908,Common,WAR,151/264,No,No,0
"Band Together",2,71912,Common,WAR,153/264,No,No,0
"Bloom Hulk",2,71914,Common,WAR,154/264,No,No,0
"Bond of Flourishing",1,71916,Uncommon,WAR,155/264,No,No,0
"Centaur Nurturer",2,71918,Common,WAR,156/264,No,No,0
"Challenger Troll",1,71920,Uncommon,WAR,157/264,No,No,0
"Courage in Crisis",2,71922,Common,WAR,158/264,No,No,0
"Evolution Sage",1,71924,Uncommon,WAR,159/264,No,No,0
"Forced Landing",2,71928,Common,WAR,161/264,No,No,0
"Giant Growth",2,71930,Common,WAR,162/264,No,No,0
"Jiang Yanggu, Wildcrafter",1,71934,Uncommon,WAR,164/264,No,No,0
"Kraul Stinger",2,71936,Common,WAR,165/264,No,No,0
"Kronch Wrangler",2,71938,Common,WAR,166/264,No,No,0
"Mowu, Loyal Companion",1,71940,Uncommon,WAR,167/264,No,No,0
"New Horizons",2,71942,Common,WAR,168/264,No,No,0
"Nissa's Triumph",1,71946,Uncommon,WAR,170/264,No,No,0
"Paradise Druid",1,71948,Uncommon,WAR,171/264,No,No,0
"Pollenbright Druid",2,71952,Common,WAR,173/264,No,No,0
"Primordial Wurm",2,71954,Common,WAR,174/264,No,No,0
"Return to Nature",2,71956,Common,WAR,175/264,No,No,0
"Snarespinner",2,71958,Common,WAR,176/264,No,No,0
"Steady Aim",2,71960,Common,WAR,177/264,No,No,0
"Storm the Citadel",1,71962,Uncommon,WAR,178/264,No,No,0
"Thundering Ceratok",2,71964,Common,WAR,179/264,No,No,0
"Vivien's Grizzly",2,71970,Common,WAR,182/264,No,No,0
"Wardscale Crocodile",2,71972,Common,WAR,183/264,No,No,0
"Angrath's Rampage",1,71976,Uncommon,WAR,185/264,No,No,0
"Cruel Celebrant",1,71982,Uncommon,WAR,188/264,No,No,0
"Deathsprout",1,71984,Uncommon,WAR,189/264,No,No,0
"Despark",1,71986,Uncommon,WAR,190/264,No,No,0
"Domri's Ambush",1,71990,Uncommon,WAR,192/264,No,No,0
"Dovin's Veto",1,71992,Uncommon,WAR,193/264,No,No,0
"Elite Guardmage",1,71996,Uncommon,WAR,195/264,No,No,0
"Gleaming Overseer",1,72002,Uncommon,WAR,198/264,No,No,0
"Heartwarming Redemption",1,72004,Uncommon,WAR,199/264,No,No,0
"Huatli's Raptor",1,72006,Uncommon,WAR,200/264,No,No,0
"Invade the City",1,72008,Uncommon,WAR,201/264,No,No,0
"Leyline Prowler",1,72010,Uncommon,WAR,202/264,No,No,0
"Mayhem Devil",1,72014,Uncommon,WAR,204/264,No,No,0
"Merfolk Skydiver",1,72016,Uncommon,WAR,205/264,No,No,0
"Neoform",1,72018,Uncommon,WAR,206/264,No,No,0
"Pledge of Unity",1,72026,Uncommon,WAR,210/264,No,No,0
"Ral's Outburst",1,72030,Uncommon,WAR,212/264,No,No,0
"Rubblebelt Rioters",1,72036,Uncommon,WAR,215/264,No,No,0
"Tenth District Legionnaire",1,72050,Uncommon,WAR,222/264,No,No,0
"Tyrant's Scorn",1,72056,Uncommon,WAR,225/264,No,No,0
"Angrath, Captain of Chaos",1,72060,Uncommon,WAR,227/264,No,No,0
"Ashiok, Dream Render",1,72062,Uncommon,WAR,228/264,No,No,0
"Dovin, Hand of Control",1,72064,Uncommon,WAR,229/264,No,No,0
"Huatli, the Sun's Heart",1,72066,Uncommon,WAR,230/264,No,No,0
"Kaya, Bane of the Dead",1,72068,Uncommon,WAR,231/264,No,No,0
"Kiora, Behemoth Beckoner",1,72070,Uncommon,WAR,232/264,No,No,0
"Nahiri, Storm of Stone",1,72072,Uncommon,WAR,233/264,No,No,0
"Saheeli, Sublime Artificer",1,72074,Uncommon,WAR,234/264,No,No,0
"Samut, Tyrant Smasher",1,72076,Uncommon,WAR,235/264,No,No,0
"Vraska, Swarm's Eminence",1,72078,Uncommon,WAR,236/264,No,No,0
"Firemind Vessel",1,72080,Uncommon,WAR,237/264,No,No,0
"God-Pharaoh's Statue",1,72082,Uncommon,WAR,238/264,No,No,0
"Guild Globe",2,72084,Common,WAR,239/264,No,No,0
"Iron Bully",2,72086,Common,WAR,240/264,No,No,0
"Mana Geode",2,72088,Common,WAR,241/264,No,No,0
"Prismite",2,72090,Common,WAR,242/264,No,No,0
"Saheeli's Silverwing",2,72092,Common,WAR,243/264,No,No,0
"Emergence Zone",1,72096,Uncommon,WAR,245/264,No,No,0
"Gateway Plaza",2,72098,Common,WAR,246/264,No,No,0
"Interplanar Beacon",1,72100,Uncommon,WAR,247/264,No,No,0
"Carnival/Carnage",1,71452,Uncommon,RNA,,No,No,0
"Depose/Deploy",1,71470,Uncommon,RNA,,No,No,0
"Consecrate/Consume",1,71464,Uncommon,RNA,,No,No,0
"Collision/Colossus",1,71458,Uncommon,RNA,,No,No,0
"Incubation/Incongruity",1,71476,Uncommon,RNA,,No,No,0
"Angelic Exaltation",1,71004,Uncommon,RNA,2/259,No,No,0
"Archway Angel",1,71006,Uncommon,RNA,3/259,No,No,0
"Arrester's Zeal",2,71008,Common,RNA,4/259,No,No,0
"Bring to Trial",2,71010,Common,RNA,5/259,No,No,0
"Civic Stalwart",2,71012,Common,RNA,6/259,No,No,0
"Concordia Pegasus",2,71014,Common,RNA,7/259,No,No,0
"Expose to Daylight",2,71016,Common,RNA,8/259,No,No,0
"Forbidding Spirit",1,71018,Uncommon,RNA,9/259,No,No,0
"Haazda Officer",2,71020,Common,RNA,10/259,No,No,0
"Impassioned Orator",2,71024,Common,RNA,12/259,No,No,0
"Justiciar's Portal",2,71026,Common,RNA,13/259,No,No,0
"Knight of Sorrows",2,71028,Common,RNA,14/259,No,No,0
"Ministrant of Obligation",1,71032,Uncommon,RNA,16/259,No,No,0
"Prowling Caracal",2,71034,Common,RNA,17/259,No,No,0
"Rally to Battle",1,71036,Uncommon,RNA,18/259,No,No,0
"Resolute Watchdog",1,71038,Uncommon,RNA,19/259,No,No,0
"Sentinel's Mark",1,71040,Uncommon,RNA,20/259,No,No,0
"Sky Tether",1,71042,Uncommon,RNA,21/259,No,No,0
"Spirit of the Spires",1,71046,Uncommon,RNA,23/259,No,No,0
"Summary Judgment",2,71048,Common,RNA,24/259,No,No,0
"Syndicate Messenger",2,71050,Common,RNA,25/259,No,No,0
"Tenth District Veteran",2,71052,Common,RNA,26/259,No,No,0
"Twilight Panther",2,71056,Common,RNA,28/259,No,No,0
"Watchful Giant",2,71060,Common,RNA,30/259,No,No,0
"Arrester's Admonition",2,71062,Common,RNA,31/259,No,No,0
"Chillbringer",2,71066,Common,RNA,33/259,No,No,0
"Clear the Mind",2,71068,Common,RNA,34/259,No,No,0
"Code of Constraint",1,71070,Uncommon,RNA,35/259,No,No,0
"Coral Commando",2,71072,Common,RNA,36/259,No,No,0
"Essence Capture",1,71074,Uncommon,RNA,37/259,No,No,0
"Eyes Everywhere",1,71076,Uncommon,RNA,38/259,No,No,0
"Faerie Duelist",2,71078,Common,RNA,39/259,No,No,0
"Gateway Sneak",1,71080,Uncommon,RNA,40/259,No,No,0
"Humongulus",2,71082,Common,RNA,41/259,No,No,0
"Persistent Petitioners",2,71088,Common,RNA,44/259,No,No,0
"Prying Eyes",2,71092,Common,RNA,46/259,No,No,0
"Pteramander",1,71094,Uncommon,RNA,47/259,No,No,0
"Quench",2,71096,Common,RNA,48/259,No,No,0
"Sage's Row Savant",2,71098,Common,RNA,49/259,No,No,0
"Senate Courier",2,71100,Common,RNA,50/259,No,No,0
"Shimmer of Possibility",2,71102,Common,RNA,51/259,No,No,0
"Skatewing Spy",1,71104,Uncommon,RNA,52/259,No,No,0
"Skitter Eel",2,71106,Common,RNA,53/259,No,No,0
"Slimebind",2,71108,Common,RNA,54/259,No,No,0
"Swirling Torrent",1,71112,Uncommon,RNA,56/259,No,No,0
"Thought Collapse",2,71114,Common,RNA,57/259,No,No,0
"Wall of Lost Thoughts",1,71118,Uncommon,RNA,59/259,No,No,0
"Windstorm Drake",1,71120,Uncommon,RNA,60/259,No,No,0
"Bankrupt in Blood",1,71124,Uncommon,RNA,62/259,No,No,0
"Blade Juggler",2,71126,Common,RNA,63/259,No,No,0
"Bladebrand",2,71128,Common,RNA,64/259,No,No,0
"Bloodmist Infiltrator",1,71130,Uncommon,RNA,65/259,No,No,0
"Carrion Imp",2,71132,Common,RNA,66/259,No,No,0
"Catacomb Crocodile",2,71134,Common,RNA,67/259,No,No,0
"Clear the Stage",1,71136,Uncommon,RNA,68/259,No,No,0
"Consign to the Pit",2,71138,Common,RNA,69/259,No,No,0
"Cry of the Carnarium",1,71140,Uncommon,RNA,70/259,No,No,0
"Dead Revels",2,71142,Common,RNA,71/259,No,No,0
"Debtors' Transport",2,71144,Common,RNA,72/259,No,No,0
"Drill Bit",1,71146,Uncommon,RNA,73/259,No,No,0
"Grotesque Demise",2,71150,Common,RNA,75/259,No,No,0
"Ill-Gotten Inheritance",2,71154,Common,RNA,77/259,No,No,0
"Noxious Groodion",2,71156,Common,RNA,78/259,No,No,0
"Orzhov Enforcer",1,71158,Uncommon,RNA,79/259,No,No,0
"Orzhov Racketeers",1,71160,Uncommon,RNA,80/259,No,No,0
"Plague Wight",2,71164,Common,RNA,82/259,No,No,0
"Rakdos Trumpeter",2,71168,Common,RNA,84/259,No,No,0
"Spire Mangler",1,71172,Uncommon,RNA,86/259,No,No,0
"Thirsting Shade",2,71174,Common,RNA,87/259,No,No,0
"Undercity Scavenger",2,71176,Common,RNA,88/259,No,No,0
